OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Smoker_Census_Tract_Estimate,Smoker_Estimate_Confidence_Interval,Smoker_Map_Symbol_withinHSR,Smoker_County_Regional_Estimate,Smoker_Map_Symbol_State,Smoker_State_Estimate
571,8089968400,"Census Tract 9684, Otero County, Colorado",Otero,814,6,14.9,95% C.I.: 12.9 - 17.5,Second Quintile,County/Regional Estimate 20.4% (95% C.I.: 13.5 - 27.3),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
572,8089968300,"Census Tract 9683, Otero County, Colorado",Otero,2819,6,15.7,95% C.I.: 13.5 - 18.9,Second Quintile,County/Regional Estimate 20.4% (95% C.I.: 13.5 - 27.3),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
573,8089968600,"Census Tract 9686, Otero County, Colorado",Otero,3708,6,18.8,95% C.I.: 16.1 - 22.4,Middle Quintile,County/Regional Estimate 20.4% (95% C.I.: 13.5 - 27.3),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
574,8089968000,"Census Tract 9680, Otero County, Colorado",Otero,1179,6,14.3,95% C.I.: 12.4 - 16.7,Second Quintile,County/Regional Estimate 20.4% (95% C.I.: 13.5 - 27.3),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
575,8089968500,"Census Tract 9685, Otero County, Colorado",Otero,1170,6,13.2,95% C.I.: 11.6 - 15.3,Lowest Quintile,County/Regional Estimate 20.4% (95% C.I.: 13.5 - 27.3),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
576,8011966700,"Census Tract 9667, Bent County, Colorado",Bent,4903,6,22.4,95% C.I.: 18.2 - 28.4,Highest Quintile,County/Regional Estimate 22.9% (95% C.I.: 11.2 - 34.6),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
577,8017960600,"Census Tract 9606, Cheyenne County, Colorado",Cheyenne,1464,5,15.8,95% C.I.: 10.6 - 22,Middle Quintile,County/Regional Estimate 16% (95% C.I.: 3.3 - 28.6),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
578,8039961209,"Census Tract 9612.09, Elbert County, Colorado",Elbert,1672,5,16.7,95% C.I.: 15.3 - 18.5,Fourth Quintile,County/Regional Estimate 17.7% (95% C.I.: 11.4 - 24),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
579,8039961208,"Census Tract 9612.08, Elbert County, Colorado",Elbert,2562,5,15.7,95% C.I.: 14.3 - 17.6,Second Quintile,County/Regional Estimate 17.7% (95% C.I.: 11.4 - 24),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
580,8039961207,"Census Tract 9612.07, Elbert County, Colorado",Elbert,2934,5,17.5,95% C.I.: 16 - 19.2,Highest Quintile,County/Regional Estimate 17.7% (95% C.I.: 11.4 - 24),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
581,8039961206,"Census Tract 9612.06, Elbert County, Colorado",Elbert,2996,5,18,95% C.I.: 16.3 - 19.8,Highest Quintile,County/Regional Estimate 17.7% (95% C.I.: 11.4 - 24),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
582,8039961205,"Census Tract 9612.05, Elbert County, Colorado",Elbert,1499,5,15.6,95% C.I.: 14.3 - 17.2,Second Quintile,County/Regional Estimate 17.7% (95% C.I.: 11.4 - 24),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
583,8039961204,"Census Tract 9612.04, Elbert County, Colorado",Elbert,5762,5,17.1,95% C.I.: 15.6 - 19.5,Highest Quintile,County/Regional Estimate 17.7% (95% C.I.: 11.4 - 24),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
584,8039961100,"Census Tract 9611, Elbert County, Colorado",Elbert,1649,5,16.3,95% C.I.: 15 - 18,Middle Quintile,County/Regional Estimate 17.7% (95% C.I.: 11.4 - 24),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
585,8001007802,"Census Tract 78.02, Adams County, Colorado",Adams,3078,14,19.6,95% C.I.: 18.8 - 20.4,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
586,8023972700,"Census Tract 9727, Costilla County, Colorado",Costilla,1402,8,21,95% C.I.: 17.2 - 36.3,Fourth Quintile,County/Regional Estimate 27.2% (95% C.I.: 11.7 - 42.8),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
587,8023972600,"Census Tract 9726, Costilla County, Colorado",Costilla,1561,8,26.1,95% C.I.: 22.1 - 36.2,Highest Quintile,County/Regional Estimate 27.2% (95% C.I.: 11.7 - 42.8),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
588,8001008200,"Census Tract 82, Adams County, Colorado",Adams,4038,14,18.9,95% C.I.: 18.1 - 19.6,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
589,8059010406,"Census Tract 104.06, Jefferson County, Colorado",Jefferson,1936,21,14.5,95% C.I.: 13.9 - 15,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
590,8059011100,"Census Tract 111, Jefferson County, Colorado",Jefferson,4888,21,14.3,95% C.I.: 13.8 - 14.8,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
591,8059011723,"Census Tract 117.23, Jefferson County, Colorado",Jefferson,2933,21,14.7,95% C.I.: 14.3 - 15.1,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
592,8059012057,"Census Tract 120.57, Jefferson County, Colorado",Jefferson,4584,21,15.1,95% C.I.: 14.8 - 15.4,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
593,8099000700,"Census Tract 7, Prowers County, Colorado",Prowers,1566,6,13.1,95% C.I.: 11.3 - 16.1,Lowest Quintile,County/Regional Estimate 15.2% (95% C.I.: 9.9 - 20.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
594,8059012050,"Census Tract 120.50, Jefferson County, Colorado",Jefferson,3116,21,14.3,95% C.I.: 14 - 14.7,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
595,8059011724,"Census Tract 117.24, Jefferson County, Colorado",Jefferson,4218,21,14.9,95% C.I.: 14.5 - 15.2,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
596,8059009807,"Census Tract 98.07, Jefferson County, Colorado",Jefferson,1491,21,13.7,95% C.I.: 13.4 - 14.1,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
597,8059009806,"Census Tract 98.06, Jefferson County, Colorado",Jefferson,3017,21,13.1,95% C.I.: 12.8 - 13.5,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
598,8059010402,"Census Tract 104.02, Jefferson County, Colorado",Jefferson,4289,21,13.6,95% C.I.: 13.2 - 14,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
599,8059011729,"Census Tract 117.29, Jefferson County, Colorado",Jefferson,3257,21,14.8,95% C.I.: 14.3 - 15.3,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
600,8059010000,"Census Tract 100, Jefferson County, Colorado",Jefferson,5094,21,17.2,95% C.I.: 16.7 - 17.8,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
601,8059012041,"Census Tract 120.41, Jefferson County, Colorado",Jefferson,4452,21,14.1,95% C.I.: 13.7 - 14.5,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
602,8073961700,"Census Tract 9617, Lincoln County, Colorado",Lincoln,3142,5,16.8,95% C.I.: 8.8 - 24.9,Fourth Quintile,County/Regional Estimate 18.8% (95% C.I.: 4.4 - 33.1),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
603,8073961800,"Census Tract 9618, Lincoln County, Colorado",Lincoln,1280,5,13.9,95% C.I.: 10.6 - 17.8,Lowest Quintile,County/Regional Estimate 18.8% (95% C.I.: 4.4 - 33.1),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
604,8059980400,"Census Tract 9804, Jefferson County, Colorado",Jefferson,1305,21,,,"No Estimate, Population < 50",County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),"No Estimate, Population < 50",State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
605,8059015800,"Census Tract 158, Jefferson County, Colorado",Jefferson,3382,21,13.2,95% C.I.: 12.8 - 13.6,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
606,8059011401,"Census Tract 114.01, Jefferson County, Colorado",Jefferson,2288,21,15.4,95% C.I.: 14.7 - 16.1,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
607,8059012059,"Census Tract 120.59, Jefferson County, Colorado",Jefferson,2419,21,14.9,95% C.I.: 14.6 - 15.3,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
608,8059009849,"Census Tract 98.49, Jefferson County, Colorado",Jefferson,4532,21,15.4,95% C.I.: 15 - 15.7,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
609,8059012060,"Census Tract 120.60, Jefferson County, Colorado",Jefferson,2526,21,15.3,95% C.I.: 14.9 - 15.7,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
610,8059011805,"Census Tract 118.05, Jefferson County, Colorado",Jefferson,4418,21,17,95% C.I.: 16.4 - 17.6,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
611,8059011806,"Census Tract 118.06, Jefferson County, Colorado",Jefferson,4001,21,13.3,95% C.I.: 12.8 - 13.8,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
612,8059011733,"Census Tract 117.33, Jefferson County, Colorado",Jefferson,1118,21,16.2,95% C.I.: 15.6 - 16.8,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
613,8099000200,"Census Tract 2, Prowers County, Colorado",Prowers,1940,6,11.2,95% C.I.: 9.3 - 14.9,Lowest Quintile,County/Regional Estimate 15.2% (95% C.I.: 9.9 - 20.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
614,8099000100,"Census Tract 1, Prowers County, Colorado",Prowers,1066,6,16.5,95% C.I.: 14.4 - 19.1,Middle Quintile,County/Regional Estimate 15.2% (95% C.I.: 9.9 - 20.4),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
615,8099000300,"Census Tract 3, Prowers County, Colorado",Prowers,3380,6,14.3,95% C.I.: 12.2 - 17.4,Second Quintile,County/Regional Estimate 15.2% (95% C.I.: 9.9 - 20.4),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
616,8099000600,"Census Tract 6, Prowers County, Colorado",Prowers,1055,6,11.7,95% C.I.: 10 - 14.7,Lowest Quintile,County/Regional Estimate 15.2% (95% C.I.: 9.9 - 20.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
617,8059011732,"Census Tract 117.32, Jefferson County, Colorado",Jefferson,4344,21,16.7,95% C.I.: 16.2 - 17.3,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
618,8059011402,"Census Tract 114.02, Jefferson County, Colorado",Jefferson,3646,21,15.1,95% C.I.: 14.6 - 15.7,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
619,8059015900,"Census Tract 159, Jefferson County, Colorado",Jefferson,2823,21,15.7,95% C.I.: 15.1 - 16.2,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
620,8059009850,"Census Tract 98.50, Jefferson County, Colorado",Jefferson,2050,21,14.3,95% C.I.: 14 - 14.7,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
621,8059009852,"Census Tract 98.52, Jefferson County, Colorado",Jefferson,3152,21,14,95% C.I.: 13.7 - 14.4,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
622,8059012047,"Census Tract 120.47, Jefferson County, Colorado",Jefferson,3283,21,15.5,95% C.I.: 15.1 - 15.9,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
623,8059011712,"Census Tract 117.12, Jefferson County, Colorado",Jefferson,3513,21,13.7,95% C.I.: 13.4 - 14,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
624,8059010901,"Census Tract 109.01, Jefferson County, Colorado",Jefferson,4020,21,13.7,95% C.I.: 13.3 - 14,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
625,8059012032,"Census Tract 120.32, Jefferson County, Colorado",Jefferson,2024,21,13.8,95% C.I.: 13.5 - 14.1,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
626,8059012033,"Census Tract 120.33, Jefferson County, Colorado",Jefferson,2206,21,14.3,95% C.I.: 14 - 14.6,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
627,8059009843,"Census Tract 98.43, Jefferson County, Colorado",Jefferson,5982,21,14.5,95% C.I.: 14.2 - 14.8,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
628,8059012027,"Census Tract 120.27, Jefferson County, Colorado",Jefferson,2776,21,14.3,95% C.I.: 13.9 - 14.6,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
629,8059010405,"Census Tract 104.05, Jefferson County, Colorado",Jefferson,2187,21,13.6,95% C.I.: 13.2 - 14,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
630,8059012026,"Census Tract 120.26, Jefferson County, Colorado",Jefferson,2715,21,14.5,95% C.I.: 14.1 - 14.8,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
631,8059012035,"Census Tract 120.35, Jefferson County, Colorado",Jefferson,3808,21,14.8,95% C.I.: 14.5 - 15.1,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
632,8059012037,"Census Tract 120.37, Jefferson County, Colorado",Jefferson,2956,21,14.6,95% C.I.: 14.3 - 14.9,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
633,8059012031,"Census Tract 120.31, Jefferson County, Colorado",Jefferson,3394,21,15.1,95% C.I.: 14.8 - 15.5,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
634,8059012030,"Census Tract 120.30, Jefferson County, Colorado",Jefferson,3155,21,14.7,95% C.I.: 14.4 - 15,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
635,8059009900,"Census Tract 99, Jefferson County, Colorado",Jefferson,2085,21,15.1,95% C.I.: 14.7 - 15.5,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
636,8059009846,"Census Tract 98.46, Jefferson County, Colorado",Jefferson,3407,21,13.5,95% C.I.: 13.1 - 13.8,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
637,8059009847,"Census Tract 98.47, Jefferson County, Colorado",Jefferson,2376,21,14.1,95% C.I.: 13.8 - 14.4,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
638,8059012023,"Census Tract 120.23, Jefferson County, Colorado",Jefferson,2624,21,14.5,95% C.I.: 14.1 - 14.8,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
639,8059012048,"Census Tract 120.48, Jefferson County, Colorado",Jefferson,1861,21,12.4,95% C.I.: 12 - 12.7,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
640,8059009848,"Census Tract 98.48, Jefferson County, Colorado",Jefferson,2023,21,12.7,95% C.I.: 12.4 - 13,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
641,8059009845,"Census Tract 98.45, Jefferson County, Colorado",Jefferson,3311,21,13.3,95% C.I.: 13 - 13.6,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
642,8059009842,"Census Tract 98.42, Jefferson County, Colorado",Jefferson,2678,21,13.9,95% C.I.: 13.6 - 14.3,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
643,8059012042,"Census Tract 120.42, Jefferson County, Colorado",Jefferson,3156,21,15.1,95% C.I.: 14.7 - 15.5,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
644,8059012058,"Census Tract 120.58, Jefferson County, Colorado",Jefferson,3065,21,14.3,95% C.I.: 14 - 14.6,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
645,8059011720,"Census Tract 117.20, Jefferson County, Colorado",Jefferson,4042,21,14.6,95% C.I.: 14.2 - 15,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
646,8059012054,"Census Tract 120.54, Jefferson County, Colorado",Jefferson,3188,21,13.7,95% C.I.: 13.4 - 14.1,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
647,8059011803,"Census Tract 118.03, Jefferson County, Colorado",Jefferson,4333,21,14.6,95% C.I.: 14.1 - 15.2,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
648,8059011602,"Census Tract 116.02, Jefferson County, Colorado",Jefferson,3377,21,14.2,95% C.I.: 13.7 - 14.8,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
649,8059010603,"Census Tract 106.03, Jefferson County, Colorado",Jefferson,3067,21,14.9,95% C.I.: 14.5 - 15.3,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
650,8059012039,"Census Tract 120.39, Jefferson County, Colorado",Jefferson,4183,21,15.6,95% C.I.: 15.2 - 16,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
651,8059010100,"Census Tract 101, Jefferson County, Colorado",Jefferson,3782,21,15.8,95% C.I.: 15.4 - 16.2,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
652,8059012036,"Census Tract 120.36, Jefferson County, Colorado",Jefferson,2887,21,14.7,95% C.I.: 14.4 - 15,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
653,8059012051,"Census Tract 120.51, Jefferson County, Colorado",Jefferson,2720,21,13.2,95% C.I.: 12.9 - 13.5,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
654,8059012055,"Census Tract 120.55, Jefferson County, Colorado",Jefferson,2978,21,14.5,95% C.I.: 14.1 - 14.8,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
655,8059012052,"Census Tract 120.52, Jefferson County, Colorado",Jefferson,4118,21,14.7,95% C.I.: 14.4 - 15,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
656,8059012046,"Census Tract 120.46, Jefferson County, Colorado",Jefferson,1608,21,14.9,95% C.I.: 14.5 - 15.3,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
657,8059012024,"Census Tract 120.24, Jefferson County, Colorado",Jefferson,3886,21,14.2,95% C.I.: 13.9 - 14.5,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
658,8059012022,"Census Tract 120.22, Jefferson County, Colorado",Jefferson,4592,21,14.6,95% C.I.: 14.3 - 15,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
659,8059012045,"Census Tract 120.45, Jefferson County, Colorado",Jefferson,4540,21,15.1,95% C.I.: 14.8 - 15.5,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
660,8059011904,"Census Tract 119.04, Jefferson County, Colorado",Jefferson,1856,21,12.4,95% C.I.: 12 - 12.8,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
661,8059011728,"Census Tract 117.28, Jefferson County, Colorado",Jefferson,2271,21,12.6,95% C.I.: 12.3 - 13,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
662,8059011702,"Census Tract 117.02, Jefferson County, Colorado",Jefferson,4595,21,12.5,95% C.I.: 12.2 - 12.9,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
663,8059011701,"Census Tract 117.01, Jefferson County, Colorado",Jefferson,3842,21,13.6,95% C.I.: 13.3 - 14,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
664,8059012049,"Census Tract 120.49, Jefferson County, Colorado",Jefferson,3046,21,14.2,95% C.I.: 13.8 - 14.6,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
665,8059011730,"Census Tract 117.30, Jefferson County, Colorado",Jefferson,2724,21,15.6,95% C.I.: 15.1 - 16.1,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
666,8059011727,"Census Tract 117.27, Jefferson County, Colorado",Jefferson,2911,21,12.7,95% C.I.: 12.3 - 13.1,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
667,8059012053,"Census Tract 120.53, Jefferson County, Colorado",Jefferson,3119,21,14,95% C.I.: 13.7 - 14.3,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
668,8059011202,"Census Tract 112.02, Jefferson County, Colorado",Jefferson,4036,21,15,95% C.I.: 14.6 - 15.4,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
