OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Healthcare_Coverage_Census_Tract_Estimate,Healthcare_Coverage_Estimate_Confidence_Interval,Healthcare_Coverage_Map_Symbol_withinHSR,Healthcare_Coverage_County_Regional_Estimate,Healthcare_Coverage_Map_Symbol_State,Healthcare_Coverage_State_Estimate
650,8059012039,"Census Tract 120.39, Jefferson County, Colorado",Jefferson,4183,21,91.7,95% C.I.: 91.4 - 92,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
651,8059010100,"Census Tract 101, Jefferson County, Colorado",Jefferson,3782,21,91.4,95% C.I.: 91.1 - 91.7,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
652,8059012036,"Census Tract 120.36, Jefferson County, Colorado",Jefferson,2887,21,93.9,95% C.I.: 93.7 - 94.1,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
653,8059012051,"Census Tract 120.51, Jefferson County, Colorado",Jefferson,2720,21,94.5,95% C.I.: 94.2 - 94.6,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
654,8059012055,"Census Tract 120.55, Jefferson County, Colorado",Jefferson,2978,21,92.9,95% C.I.: 92.6 - 93.1,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
655,8059012052,"Census Tract 120.52, Jefferson County, Colorado",Jefferson,4118,21,93.2,95% C.I.: 92.9 - 93.4,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
656,8059012046,"Census Tract 120.46, Jefferson County, Colorado",Jefferson,1608,21,92.6,95% C.I.: 92.2 - 92.8,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
657,8059012024,"Census Tract 120.24, Jefferson County, Colorado",Jefferson,3886,21,93.9,95% C.I.: 93.7 - 94.1,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
658,8059012022,"Census Tract 120.22, Jefferson County, Colorado",Jefferson,4592,21,93.5,95% C.I.: 93.2 - 93.7,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
659,8059012045,"Census Tract 120.45, Jefferson County, Colorado",Jefferson,4540,21,92.9,95% C.I.: 92.7 - 93.2,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
660,8059011904,"Census Tract 119.04, Jefferson County, Colorado",Jefferson,1856,21,92.1,95% C.I.: 91.8 - 92.4,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
661,8059011728,"Census Tract 117.28, Jefferson County, Colorado",Jefferson,2271,21,92.8,95% C.I.: 92.5 - 93.1,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
662,8059011702,"Census Tract 117.02, Jefferson County, Colorado",Jefferson,4595,21,92.5,95% C.I.: 92.1 - 92.8,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
663,8059011701,"Census Tract 117.01, Jefferson County, Colorado",Jefferson,3842,21,93.1,95% C.I.: 92.9 - 93.4,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
664,8059012049,"Census Tract 120.49, Jefferson County, Colorado",Jefferson,3046,21,93,95% C.I.: 92.8 - 93.3,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
665,8059011730,"Census Tract 117.30, Jefferson County, Colorado",Jefferson,2724,21,90.4,95% C.I.: 90 - 90.8,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
666,8059011727,"Census Tract 117.27, Jefferson County, Colorado",Jefferson,2911,21,93.5,95% C.I.: 93.2 - 93.8,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
667,8059012053,"Census Tract 120.53, Jefferson County, Colorado",Jefferson,3119,21,93.7,95% C.I.: 93.5 - 93.9,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
668,8059011202,"Census Tract 112.02, Jefferson County, Colorado",Jefferson,4036,21,92.2,95% C.I.: 91.9 - 92.5,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
669,8059011804,"Census Tract 118.04, Jefferson County, Colorado",Jefferson,3658,21,89.5,95% C.I.: 89.1 - 89.9,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
670,8059011708,"Census Tract 117.08, Jefferson County, Colorado",Jefferson,3222,21,92.9,95% C.I.: 92.6 - 93.1,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
671,8059980000,"Census Tract 9800, Jefferson County, Colorado",Jefferson,0,21,,,"No Estimate, Population < 50",County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),"No Estimate, Population < 50",State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
672,8059011711,"Census Tract 117.11, Jefferson County, Colorado",Jefferson,3434,21,93.1,95% C.I.: 92.8 - 93.3,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
673,8059011951,"Census Tract 119.51, Jefferson County, Colorado",Jefferson,2680,21,90.9,95% C.I.: 90.5 - 91.2,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
674,8059012038,"Census Tract 120.38, Jefferson County, Colorado",Jefferson,2787,21,92.3,95% C.I.: 92 - 92.6,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
675,8059011725,"Census Tract 117.25, Jefferson County, Colorado",Jefferson,1405,21,93.4,95% C.I.: 93.2 - 93.6,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
676,8059011721,"Census Tract 117.21, Jefferson County, Colorado",Jefferson,2172,21,93.6,95% C.I.: 93.4 - 93.9,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
677,8059012034,"Census Tract 120.34, Jefferson County, Colorado",Jefferson,2911,21,94.4,95% C.I.: 94.2 - 94.5,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
678,8059011710,"Census Tract 117.10, Jefferson County, Colorado",Jefferson,3213,21,92,95% C.I.: 91.7 - 92.3,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
679,8059011709,"Census Tract 117.09, Jefferson County, Colorado",Jefferson,2939,21,91.5,95% C.I.: 91.2 - 91.8,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
680,8059011726,"Census Tract 117.26, Jefferson County, Colorado",Jefferson,5120,21,93,95% C.I.: 92.7 - 93.3,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
681,8059011601,"Census Tract 116.01, Jefferson County, Colorado",Jefferson,3020,21,88.9,95% C.I.: 88.5 - 89.4,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
682,8059011731,"Census Tract 117.31, Jefferson County, Colorado",Jefferson,3312,21,91.8,95% C.I.: 91.5 - 92.1,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
683,8059011550,"Census Tract 115.50, Jefferson County, Colorado",Jefferson,4850,21,89.1,95% C.I.: 88.7 - 89.6,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
684,8059011300,"Census Tract 113, Jefferson County, Colorado",Jefferson,2536,21,90.4,95% C.I.: 89.9 - 90.7,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
685,8059010702,"Census Tract 107.02, Jefferson County, Colorado",Jefferson,4537,21,88.5,95% C.I.: 88 - 88.9,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
686,8059010701,"Census Tract 107.01, Jefferson County, Colorado",Jefferson,3814,21,92.8,95% C.I.: 92.5 - 93.1,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
687,8059012043,"Census Tract 120.43, Jefferson County, Colorado",Jefferson,4358,21,92.5,95% C.I.: 92.2 - 92.8,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
688,8059010502,"Census Tract 105.02, Jefferson County, Colorado",Jefferson,4233,21,92.5,95% C.I.: 92.2 - 92.8,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
689,8059010604,"Census Tract 106.04, Jefferson County, Colorado",Jefferson,1864,21,90.8,95% C.I.: 90.4 - 91.1,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
690,8059011000,"Census Tract 110, Jefferson County, Colorado",Jefferson,4723,21,90.4,95% C.I.: 90.1 - 90.7,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
691,8059010902,"Census Tract 109.02, Jefferson County, Colorado",Jefferson,2133,21,90.6,95% C.I.: 90.2 - 91,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
692,8059010801,"Census Tract 108.01, Jefferson County, Colorado",Jefferson,2190,21,94.1,95% C.I.: 93.9 - 94.3,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
693,8059010504,"Census Tract 105.04, Jefferson County, Colorado",Jefferson,2282,21,95,95% C.I.: 94.8 - 95.2,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
694,8059010503,"Census Tract 105.03, Jefferson County, Colorado",Jefferson,3670,21,94.4,95% C.I.: 94.2 - 94.6,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
695,8059010403,"Census Tract 104.03, Jefferson County, Colorado",Jefferson,4070,21,90.9,95% C.I.: 90.6 - 91.3,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
696,8059012044,"Census Tract 120.44, Jefferson County, Colorado",Jefferson,3158,21,91.8,95% C.I.: 91.4 - 92.2,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
697,8059010308,"Census Tract 103.08, Jefferson County, Colorado",Jefferson,4641,21,92.4,95% C.I.: 92.2 - 92.7,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
698,8035014112,"Census Tract 141.12, Douglas County, Colorado",Douglas,3041,3,97,95% C.I.: 96.7 - 97.2,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
699,8035014110,"Census Tract 141.10, Douglas County, Colorado",Douglas,4210,3,97.2,95% C.I.: 96.9 - 97.4,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
700,8035014109,"Census Tract 141.09, Douglas County, Colorado",Douglas,2328,3,97.7,95% C.I.: 97.5 - 97.9,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
701,8035014108,"Census Tract 141.08, Douglas County, Colorado",Douglas,3567,3,97.2,95% C.I.: 97 - 97.4,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
702,8035014202,"Census Tract 142.02, Douglas County, Colorado",Douglas,1487,3,97.4,95% C.I.: 97.2 - 97.6,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
703,8035014116,"Census Tract 141.16, Douglas County, Colorado",Douglas,4737,3,96.7,95% C.I.: 96.3 - 96.9,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
704,8035014300,"Census Tract 143, Douglas County, Colorado",Douglas,698,3,98.2,95% C.I.: 98 - 98.3,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
705,8035014107,"Census Tract 141.07, Douglas County, Colorado",Douglas,2774,3,97.4,95% C.I.: 97.2 - 97.5,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
706,8035014122,"Census Tract 141.22, Douglas County, Colorado",Douglas,4962,3,97.4,95% C.I.: 97.1 - 97.5,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
707,8035014602,"Census Tract 146.02, Douglas County, Colorado",Douglas,2188,3,97.6,95% C.I.: 97.4 - 97.7,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
708,8035013901,"Census Tract 139.01, Douglas County, Colorado",Douglas,6007,3,97.1,95% C.I.: 96.8 - 97.4,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
709,8035014503,"Census Tract 145.03, Douglas County, Colorado",Douglas,4223,3,96.5,95% C.I.: 96.2 - 96.8,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
710,8035013909,"Census Tract 139.09, Douglas County, Colorado",Douglas,4640,3,97.3,95% C.I.: 97 - 97.4,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
711,8101003600,"Census Tract 36, Pueblo County, Colorado",Pueblo,1555,7,90.6,95% C.I.: 89.8 - 91.2,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
712,8101003500,"Census Tract 35, Pueblo County, Colorado",Pueblo,1697,7,90.8,95% C.I.: 90 - 91.4,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
713,8101002916,"Census Tract 29.16, Pueblo County, Colorado",Pueblo,2357,7,90.8,95% C.I.: 90.3 - 91.3,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
714,8101002914,"Census Tract 29.14, Pueblo County, Colorado",Pueblo,2439,7,89.2,95% C.I.: 88.5 - 89.8,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
715,8063962200,"Census Tract 9622, Kit Carson County, Colorado",Kit Carson,1005,5,89.6,95% C.I.: 86.3 - 91.7,Highest Quintile,County/Regional Estimate 82.3% (95% C.I.: 67.8 - 96.8),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
716,8063962300,"Census Tract 9623, Kit Carson County, Colorado",Kit Carson,795,5,90.9,95% C.I.: 89.2 - 92.3,Fourth Quintile,County/Regional Estimate 82.3% (95% C.I.: 67.8 - 96.8),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
717,8063962100,"Census Tract 9621, Kit Carson County, Colorado",Kit Carson,4254,5,83.5,95% C.I.: 78.9 - 85.6,Highest Quintile,County/Regional Estimate 82.3% (95% C.I.: 67.8 - 96.8),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
718,8101002912,"Census Tract 29.12, Pueblo County, Colorado",Pueblo,1413,7,90.3,95% C.I.: 89.7 - 90.9,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
719,8101980100,"Census Tract 9801, Pueblo County, Colorado",Pueblo,0,7,,,"No Estimate, Population < 50",County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),"No Estimate, Population < 50",State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
720,8101002917,"Census Tract 29.17, Pueblo County, Colorado",Pueblo,2326,7,92,95% C.I.: 91.5 - 92.5,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
721,8101003106,"Census Tract 31.06, Pueblo County, Colorado",Pueblo,1005,7,92,95% C.I.: 91.4 - 92.4,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
722,8101003105,"Census Tract 31.05, Pueblo County, Colorado",Pueblo,2575,7,92.4,95% C.I.: 91.9 - 92.9,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
723,8101002915,"Census Tract 29.15, Pueblo County, Colorado",Pueblo,1752,7,91.1,95% C.I.: 90.5 - 91.6,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
724,8101002918,"Census Tract 29.18, Pueblo County, Colorado",Pueblo,4846,7,91.9,95% C.I.: 91.3 - 92.4,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
725,8101002913,"Census Tract 29.13, Pueblo County, Colorado",Pueblo,2696,7,92.3,95% C.I.: 91.9 - 92.8,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
726,8101002911,"Census Tract 29.11, Pueblo County, Colorado",Pueblo,2035,7,91.7,95% C.I.: 91.1 - 92.1,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
727,8101000903,"Census Tract 9.03, Pueblo County, Colorado",Pueblo,761,7,89.1,95% C.I.: 88.3 - 89.7,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
728,8101002600,"Census Tract 26, Pueblo County, Colorado",Pueblo,2707,7,90.7,95% C.I.: 89.5 - 91.3,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
729,8101002801,"Census Tract 28.01, Pueblo County, Colorado",Pueblo,4090,7,90.9,95% C.I.: 90.1 - 91.4,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
730,8101002000,"Census Tract 20, Pueblo County, Colorado",Pueblo,2513,7,88.2,95% C.I.: 87.2 - 88.9,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
731,8101001800,"Census Tract 18, Pueblo County, Colorado",Pueblo,1794,7,90.4,95% C.I.: 89.7 - 91,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
732,8101001900,"Census Tract 19, Pueblo County, Colorado",Pueblo,1157,7,90.7,95% C.I.: 89.9 - 91.2,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
733,8101002400,"Census Tract 24, Pueblo County, Colorado",Pueblo,1348,7,90.9,95% C.I.: 90.1 - 91.5,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
734,8101001400,"Census Tract 14, Pueblo County, Colorado",Pueblo,977,7,89.4,95% C.I.: 88.6 - 90.1,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
735,8101001700,"Census Tract 17, Pueblo County, Colorado",Pueblo,3673,7,92.6,95% C.I.: 91.9 - 93.1,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
736,8101000905,"Census Tract 9.05, Pueblo County, Colorado",Pueblo,1716,7,90.1,95% C.I.: 89.2 - 90.7,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
737,8101003104,"Census Tract 31.04, Pueblo County, Colorado",Pueblo,1746,7,92,95% C.I.: 91.5 - 92.4,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
738,8101002300,"Census Tract 23, Pueblo County, Colorado",Pueblo,2791,7,89,95% C.I.: 87.9 - 89.7,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
739,8101002200,"Census Tract 22, Pueblo County, Colorado",Pueblo,1074,7,92,95% C.I.: 90.4 - 92.5,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
740,8101002100,"Census Tract 21, Pueblo County, Colorado",Pueblo,1224,7,85.9,95% C.I.: 84.7 - 86.7,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
741,8101002802,"Census Tract 28.02, Pueblo County, Colorado",Pueblo,2933,7,91.2,95% C.I.: 90.3 - 91.8,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
742,8101000200,"Census Tract 2, Pueblo County, Colorado",Pueblo,1492,7,87.9,95% C.I.: 87 - 88.6,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
743,8101002906,"Census Tract 29.06, Pueblo County, Colorado",Pueblo,3327,7,91.8,95% C.I.: 91.3 - 92.2,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
744,8101002700,"Census Tract 27, Pueblo County, Colorado",Pueblo,4073,7,90,95% C.I.: 89.2 - 90.6,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
745,8101001600,"Census Tract 16, Pueblo County, Colorado",Pueblo,1433,7,91.3,95% C.I.: 90.8 - 91.8,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
746,8101002903,"Census Tract 29.03, Pueblo County, Colorado",Pueblo,5347,7,90.7,95% C.I.: 89.6 - 91.3,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
747,8101000500,"Census Tract 5, Pueblo County, Colorado",Pueblo,1730,7,90.3,95% C.I.: 89.7 - 90.9,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
