OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Depressive_Disorder_Census_Tract_Estimate,Depressive_Disorder_Estimate_Confidence_Interval,Depressive_Disorder_Map_Symbol_withinHSR,Depressive_Disorder_County_Regional_Estimate,Depressive_Disorder_Map_Symbol_State,Depressive_Disorder_State_Estimate
692,8059010801,"Census Tract 108.01, Jefferson County, Colorado",Jefferson,2190,21,18.3,95% C.I.: 18 - 18.7,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
693,8059010504,"Census Tract 105.04, Jefferson County, Colorado",Jefferson,2282,21,18.4,95% C.I.: 18.1 - 18.8,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
694,8059010503,"Census Tract 105.03, Jefferson County, Colorado",Jefferson,3670,21,18.9,95% C.I.: 18.5 - 19.2,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
695,8059010403,"Census Tract 104.03, Jefferson County, Colorado",Jefferson,4070,21,17.9,95% C.I.: 17.5 - 18.3,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
696,8059012044,"Census Tract 120.44, Jefferson County, Colorado",Jefferson,3158,21,18.6,95% C.I.: 18.2 - 19.1,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
697,8059010308,"Census Tract 103.08, Jefferson County, Colorado",Jefferson,4641,21,18.8,95% C.I.: 18.4 - 19.2,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
698,8035014112,"Census Tract 141.12, Douglas County, Colorado",Douglas,3041,3,16.9,95% C.I.: 16.5 - 17.5,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
699,8035014110,"Census Tract 141.10, Douglas County, Colorado",Douglas,4210,3,16.2,95% C.I.: 15.7 - 16.8,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
700,8035014109,"Census Tract 141.09, Douglas County, Colorado",Douglas,2328,3,15.9,95% C.I.: 15.4 - 16.4,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
701,8035014108,"Census Tract 141.08, Douglas County, Colorado",Douglas,3567,3,17.3,95% C.I.: 16.9 - 17.8,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
702,8035014202,"Census Tract 142.02, Douglas County, Colorado",Douglas,1487,3,16.2,95% C.I.: 15.7 - 16.7,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
703,8035014116,"Census Tract 141.16, Douglas County, Colorado",Douglas,4737,3,17,95% C.I.: 16.4 - 17.7,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
704,8035014300,"Census Tract 143, Douglas County, Colorado",Douglas,698,3,15.1,95% C.I.: 14.6 - 15.5,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
705,8035014107,"Census Tract 141.07, Douglas County, Colorado",Douglas,2774,3,16.2,95% C.I.: 15.8 - 16.6,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
706,8035014122,"Census Tract 141.22, Douglas County, Colorado",Douglas,4962,3,16.7,95% C.I.: 16.2 - 17.1,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
707,8035014602,"Census Tract 146.02, Douglas County, Colorado",Douglas,2188,3,16.7,95% C.I.: 16.2 - 17.2,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
708,8035013901,"Census Tract 139.01, Douglas County, Colorado",Douglas,6007,3,17,95% C.I.: 16.5 - 17.6,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
709,8035014503,"Census Tract 145.03, Douglas County, Colorado",Douglas,4223,3,17.9,95% C.I.: 17.4 - 18.5,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
710,8035013909,"Census Tract 139.09, Douglas County, Colorado",Douglas,4640,3,16.4,95% C.I.: 15.9 - 16.8,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
711,8101003600,"Census Tract 36, Pueblo County, Colorado",Pueblo,1555,7,22.4,95% C.I.: 21.4 - 23.4,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
712,8101003500,"Census Tract 35, Pueblo County, Colorado",Pueblo,1697,7,21.6,95% C.I.: 20.6 - 22.8,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
713,8101002916,"Census Tract 29.16, Pueblo County, Colorado",Pueblo,2357,7,23.8,95% C.I.: 23 - 24.7,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
714,8101002914,"Census Tract 29.14, Pueblo County, Colorado",Pueblo,2439,7,24,95% C.I.: 23 - 25,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
715,8063962200,"Census Tract 9622, Kit Carson County, Colorado",Kit Carson,1005,5,10.5,95% C.I.: 8.9 - 13.3,Lowest Quintile,County/Regional Estimate 8.9% (95% C.I.: 4.5 - 13.4),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
716,8063962300,"Census Tract 9623, Kit Carson County, Colorado",Kit Carson,795,5,11.4,95% C.I.: 9.9 - 13.4,Second Quintile,County/Regional Estimate 8.9% (95% C.I.: 4.5 - 13.4),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
717,8063962100,"Census Tract 9621, Kit Carson County, Colorado",Kit Carson,4254,5,8.3,95% C.I.: 6.9 - 13,Lowest Quintile,County/Regional Estimate 8.9% (95% C.I.: 4.5 - 13.4),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
718,8101002912,"Census Tract 29.12, Pueblo County, Colorado",Pueblo,1413,7,22.7,95% C.I.: 21.8 - 23.7,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
719,8101980100,"Census Tract 9801, Pueblo County, Colorado",Pueblo,0,7,,,"No Estimate, Population < 50",County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),"No Estimate, Population < 50",State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
720,8101002917,"Census Tract 29.17, Pueblo County, Colorado",Pueblo,2326,7,22.7,95% C.I.: 21.9 - 23.6,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
721,8101003106,"Census Tract 31.06, Pueblo County, Colorado",Pueblo,1005,7,22.8,95% C.I.: 21.9 - 23.7,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
722,8101003105,"Census Tract 31.05, Pueblo County, Colorado",Pueblo,2575,7,23.1,95% C.I.: 22.2 - 23.9,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
723,8101002915,"Census Tract 29.15, Pueblo County, Colorado",Pueblo,1752,7,23.4,95% C.I.: 22.5 - 24.2,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
724,8101002918,"Census Tract 29.18, Pueblo County, Colorado",Pueblo,4846,7,23.7,95% C.I.: 22.8 - 24.6,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
725,8101002913,"Census Tract 29.13, Pueblo County, Colorado",Pueblo,2696,7,23.5,95% C.I.: 22.7 - 24.3,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
726,8101002911,"Census Tract 29.11, Pueblo County, Colorado",Pueblo,2035,7,24.1,95% C.I.: 23.3 - 25,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
727,8101000903,"Census Tract 9.03, Pueblo County, Colorado",Pueblo,761,7,20.3,95% C.I.: 19.5 - 21.2,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
728,8101002600,"Census Tract 26, Pueblo County, Colorado",Pueblo,2707,7,23,95% C.I.: 22 - 24.3,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
729,8101002801,"Census Tract 28.01, Pueblo County, Colorado",Pueblo,4090,7,23.2,95% C.I.: 22.1 - 24.4,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
730,8101002000,"Census Tract 20, Pueblo County, Colorado",Pueblo,2513,7,25,95% C.I.: 23.9 - 26.2,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
731,8101001800,"Census Tract 18, Pueblo County, Colorado",Pueblo,1794,7,23.7,95% C.I.: 22.8 - 24.7,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
732,8101001900,"Census Tract 19, Pueblo County, Colorado",Pueblo,1157,7,20.6,95% C.I.: 19.8 - 21.6,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
733,8101002400,"Census Tract 24, Pueblo County, Colorado",Pueblo,1348,7,24.6,95% C.I.: 23.6 - 25.8,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
734,8101001400,"Census Tract 14, Pueblo County, Colorado",Pueblo,977,7,24,95% C.I.: 23 - 25.2,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
735,8101001700,"Census Tract 17, Pueblo County, Colorado",Pueblo,3673,7,22.9,95% C.I.: 21.9 - 24,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
736,8101000905,"Census Tract 9.05, Pueblo County, Colorado",Pueblo,1716,7,21.3,95% C.I.: 20.4 - 22.4,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
737,8101003104,"Census Tract 31.04, Pueblo County, Colorado",Pueblo,1746,7,22.9,95% C.I.: 22.1 - 23.8,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
738,8101002300,"Census Tract 23, Pueblo County, Colorado",Pueblo,2791,7,23.1,95% C.I.: 21.9 - 24.4,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
739,8101002200,"Census Tract 22, Pueblo County, Colorado",Pueblo,1074,7,22.1,95% C.I.: 21.1 - 23.5,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
740,8101002100,"Census Tract 21, Pueblo County, Colorado",Pueblo,1224,7,22,95% C.I.: 20.8 - 23.3,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
741,8101002802,"Census Tract 28.02, Pueblo County, Colorado",Pueblo,2933,7,23.8,95% C.I.: 22.8 - 25,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
742,8101000200,"Census Tract 2, Pueblo County, Colorado",Pueblo,1492,7,23.8,95% C.I.: 22.8 - 25,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
743,8101002906,"Census Tract 29.06, Pueblo County, Colorado",Pueblo,3327,7,23.5,95% C.I.: 22.7 - 24.4,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
744,8101002700,"Census Tract 27, Pueblo County, Colorado",Pueblo,4073,7,23.1,95% C.I.: 22.1 - 24.2,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
745,8101001600,"Census Tract 16, Pueblo County, Colorado",Pueblo,1433,7,24.1,95% C.I.: 23.2 - 25,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
746,8101002903,"Census Tract 29.03, Pueblo County, Colorado",Pueblo,5347,7,22.8,95% C.I.: 21.9 - 24,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
747,8101000500,"Census Tract 5, Pueblo County, Colorado",Pueblo,1730,7,22.9,95% C.I.: 21.9 - 23.9,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
748,8101000800,"Census Tract 8, Pueblo County, Colorado",Pueblo,2169,7,22.3,95% C.I.: 21.2 - 23.3,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
749,8101002901,"Census Tract 29.01, Pueblo County, Colorado",Pueblo,2054,7,24.9,95% C.I.: 23.8 - 26.4,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
750,8101002500,"Census Tract 25, Pueblo County, Colorado",Pueblo,2351,7,21.6,95% C.I.: 20.6 - 22.7,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
751,8101003103,"Census Tract 31.03, Pueblo County, Colorado",Pueblo,1452,7,21.8,95% C.I.: 20.8 - 22.8,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
752,8101003001,"Census Tract 30.01, Pueblo County, Colorado",Pueblo,775,7,22.9,95% C.I.: 22.1 - 23.8,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
753,8101001000,"Census Tract 10, Pueblo County, Colorado",Pueblo,3647,7,23.6,95% C.I.: 22.5 - 24.8,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
754,8101000904,"Census Tract 9.04, Pueblo County, Colorado",Pueblo,3045,7,24.1,95% C.I.: 23.2 - 25.2,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
755,8101003004,"Census Tract 30.04, Pueblo County, Colorado",Pueblo,2417,7,21.6,95% C.I.: 20.8 - 22.6,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
756,8101001100,"Census Tract 11, Pueblo County, Colorado",Pueblo,1795,7,24.8,95% C.I.: 23.6 - 26.1,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
757,8101000902,"Census Tract 9.02, Pueblo County, Colorado",Pueblo,4798,7,23.5,95% C.I.: 22.4 - 24.7,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
758,8101003200,"Census Tract 32, Pueblo County, Colorado",Pueblo,2635,7,23.3,95% C.I.: 22.4 - 24.2,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
759,8101000400,"Census Tract 4, Pueblo County, Colorado",Pueblo,2142,7,23.4,95% C.I.: 22.5 - 24.4,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
760,8101002806,"Census Tract 28.06, Pueblo County, Colorado",Pueblo,3238,7,23.8,95% C.I.: 23 - 24.7,Fourth Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
761,8101000300,"Census Tract 3, Pueblo County, Colorado",Pueblo,2060,7,16.2,95% C.I.: 15.4 - 17.4,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
762,8101002804,"Census Tract 28.04, Pueblo County, Colorado",Pueblo,3512,7,23,95% C.I.: 22.2 - 23.9,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
763,8101001200,"Census Tract 12, Pueblo County, Colorado",Pueblo,1507,7,22.5,95% C.I.: 21.4 - 23.8,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
764,8101000600,"Census Tract 6, Pueblo County, Colorado",Pueblo,1591,7,23.9,95% C.I.: 22.8 - 25.1,Highest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
765,8101002807,"Census Tract 28.07, Pueblo County, Colorado",Pueblo,3515,7,23.2,95% C.I.: 22.2 - 24.3,Middle Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
766,8101002808,"Census Tract 28.08, Pueblo County, Colorado",Pueblo,2414,7,21.9,95% C.I.: 21 - 22.8,Lowest Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
767,8101001500,"Census Tract 15, Pueblo County, Colorado",Pueblo,1798,7,22.8,95% C.I.: 21.9 - 23.9,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
768,8101000100,"Census Tract 1, Pueblo County, Colorado",Pueblo,2138,7,22.2,95% C.I.: 21.3 - 23.3,Second Quintile,County/Regional Estimate 22.4% (95% C.I.: 19.6 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
769,8035014006,"Census Tract 140.06, Douglas County, Colorado",Douglas,4486,3,16.6,95% C.I.: 16.1 - 17.2,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
770,8035013910,"Census Tract 139.10, Douglas County, Colorado",Douglas,4516,3,17.1,95% C.I.: 16.6 - 17.5,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
771,8035014140,"Census Tract 141.40, Douglas County, Colorado",Douglas,3780,3,16.4,95% C.I.: 16 - 17,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
772,8035014132,"Census Tract 141.32, Douglas County, Colorado",Douglas,4257,3,16.7,95% C.I.: 16.3 - 17.2,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
773,8035014130,"Census Tract 141.30, Douglas County, Colorado",Douglas,5435,3,17.8,95% C.I.: 17.3 - 18.3,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
774,8035014124,"Census Tract 141.24, Douglas County, Colorado",Douglas,3849,3,17.6,95% C.I.: 17.2 - 18.1,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
775,8035014405,"Census Tract 144.05, Douglas County, Colorado",Douglas,5247,3,18.3,95% C.I.: 17.8 - 18.9,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
776,8035014505,"Census Tract 145.05, Douglas County, Colorado",Douglas,3998,3,17.2,95% C.I.: 16.7 - 17.8,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
777,8035014603,"Census Tract 146.03, Douglas County, Colorado",Douglas,5031,3,18.7,95% C.I.: 18.1 - 19.3,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
778,8035014403,"Census Tract 144.03, Douglas County, Colorado",Douglas,4429,3,16.6,95% C.I.: 16.2 - 17.1,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
779,8035014404,"Census Tract 144.04, Douglas County, Colorado",Douglas,2280,3,15.9,95% C.I.: 15.5 - 16.3,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
780,8035014128,"Census Tract 141.28, Douglas County, Colorado",Douglas,3692,3,17.7,95% C.I.: 17.1 - 18.3,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
781,8035014129,"Census Tract 141.29, Douglas County, Colorado",Douglas,2680,3,16.7,95% C.I.: 16.3 - 17.3,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
782,8035014134,"Census Tract 141.34, Douglas County, Colorado",Douglas,4320,3,16.6,95% C.I.: 16.1 - 17.2,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
783,8035014136,"Census Tract 141.36, Douglas County, Colorado",Douglas,6051,3,17.9,95% C.I.: 17.4 - 18.6,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
784,8035014138,"Census Tract 141.38, Douglas County, Colorado",Douglas,2844,3,16.8,95% C.I.: 16.3 - 17.4,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
785,8035014139,"Census Tract 141.39, Douglas County, Colorado",Douglas,3042,3,16.2,95% C.I.: 15.7 - 16.8,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
786,8035014126,"Census Tract 141.26, Douglas County, Colorado",Douglas,1575,3,17,95% C.I.: 16.4 - 17.6,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
787,8035014203,"Census Tract 142.03, Douglas County, Colorado",Douglas,5113,3,17.3,95% C.I.: 16.8 - 17.8,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
788,8035014406,"Census Tract 144.06, Douglas County, Colorado",Douglas,7954,3,17.7,95% C.I.: 17.2 - 18.3,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
789,8035014133,"Census Tract 141.33, Douglas County, Colorado",Douglas,4606,3,18,95% C.I.: 17.5 - 18.6,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
790,8035014204,"Census Tract 142.04, Douglas County, Colorado",Douglas,2379,3,17.4,95% C.I.: 16.9 - 18,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
